dataset,split,frame,box,rule,value,detail
ugv,front/train,00410,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00411,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00412,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00413,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00414,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00415,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00416,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00417,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00418,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00419,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00420,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00422,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00424,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00425,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00426,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00428,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00429,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00430,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00431,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00433,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00434,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00435,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00436,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00437,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00439,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00440,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00442,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00443,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00444,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00445,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00446,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00447,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00448,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00449,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00450,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00451,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00452,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00453,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00454,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00455,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00456,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00457,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00460,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00461,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00462,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00463,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00464,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00465,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00466,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00468,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00469,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00470,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00471,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00472,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00473,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00474,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00475,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00476,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00478,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00479,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00480,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00481,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00482,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00483,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00484,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00485,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00486,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00487,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00488,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00489,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00490,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00491,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00492,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00494,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00495,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00496,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00497,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00498,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00499,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00500,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00501,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00502,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00503,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00504,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00505,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00506,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00507,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00508,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00510,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00511,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00512,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00513,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00514,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00515,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00516,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00517,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00518,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00519,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00520,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00521,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00522,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00523,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00524,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00526,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00527,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00528,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00529,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00530,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00531,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00532,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00533,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00534,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00535,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00536,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00537,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00538,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00539,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00540,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00541,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00542,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00543,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00544,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00546,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00547,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00548,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00549,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00550,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00551,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00552,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00554,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00555,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00556,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00557,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00558,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00559,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00560,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00561,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00562,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00563,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00564,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00565,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00566,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00567,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00568,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00569,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00570,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00571,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00572,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00573,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00574,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00575,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00576,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00577,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00579,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00580,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00581,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00582,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00585,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00586,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00587,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00588,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00589,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00591,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00592,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00593,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00594,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00595,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00596,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00598,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00599,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00600,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00601,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00602,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00603,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00604,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00605,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00606,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00607,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00609,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00610,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00611,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00612,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00613,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00614,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00615,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00616,,R3_missing_metadata,,no GSD / per-object scale metadata
